Calibre:;0,122
Masa;2,232
Delta X;100


;V1;V2;temp (ºC);presion (atm);Vsonido
0;237,83911296030115;222,86146125280217;23,79733724398301;1,0056848656122739;345,4358787657815
1;377,1875659339047;334,92179147625814;25,596767044508738;1,0005334110833326;346,4809273500122
2;327,14902231333167;302,36841803625623;12,324542046133615;0,9996298390526698;338,6970534857799
3;645,0767291144375;569,4672726437707;20,962250213099992;0,994824806261867;343,7829096496124
4;891,3226323006108;816,7200344660721;35,19560401408154;0,9981477843609591;352,00319597457724
5;684,9160573995063;609,2515355067627;22,93195282759922;0,9973694372414351;344,9321649740056
6;861,1780460079706;783,0375323473297;20,393035855362655;0,9964504640143265;343,45007594289854
7;799,3337785380763;723,6538821371091;36,832304871234555;1,0035080393551694;352,9361773919103
8;333,5520725205835;309,51109691709934;20,71701287165638;0,9995674337547338;343,63955283835656
9;263,5860934229568;246,9181850213495;33,686522133470305;1,000861386836571;351,14076567694974
10;738,382272580857;660,5585126255808;9,66700551177081;0,9993884685811842;337,11686984728846
11;946,5386314835639;867,542713345026;24,63208587460099;1,0057237307669376;345,9210654105115
12;678,1694495637328;602,7929151743281;13,877262472714222;0,9965513338159124;339,6169055004813
13;192,2882984581985;179,60534030138254;29,173628507249646;1,000152934492645;348,54894433372067
14;699,6494820482667;622,9542334345924;18,65566039470764;1,0067909369010395;342,43218895686005
15;1161,0947683093652;1081,0633345704898;33,74179420329506;1,0057017220371753;351,17239066545164
16;1143,216368911309;1065,154802553704;27,350883499289807;0,9988040597078814;347,4966343509302
17;701,0685801657712;627,9879288874965;33,92594916276539;1,0040846653332895;351,27773795712426
18;860,707990685458;787,5069239748685;33,834442541312;1,0006195539990237;351,22539482486343
19;224,20138535849267;209,69269908533474;14,145008002256361;1,000685005592538;339,7752697473193
20;670,7168636808672;596,0587265633792;9,927271644056873;0,99759389698289;337,27195233068903
21;247,692522106764;232,02534313871;20,731125082445487;0,9976206416082225;343,6478039440825
22;791,0364938934632;710,3891254578072;12,49011827308442;1,0033187260892584;338,7952619818443
23;707,1058841368493;636,7672017809579;19,426815208932624;0,9938638539880849;342,8843631840018
24;1130,8835480197886;1054,8815639100271;25,2946184239961;1,0023494736345748;346,30566985874077
25;752,9632520389471;679,5717075626367;11,672739775618595;0,9958535497774381;338,31017193745726
26;281,357798537255;264,7659682173628;34,99796234518698;0,9980913981039482;351,8903653552883
27;557,3474540301745;489,7003920945951;13,332429029401624;0,9987753701734843;339,2944229986614
28;361,5590396218421;320,21707925411124;13,102927342596615;0,9993983809735342;339,1584910252775
29;366,28476530476973;322,3878454250862;10,213534409633723;0,9986111399466957;337,44244289123736
30;317,902213652079;296,0134026425046;33,1511457203394;1,000578844334275;350,8342921230556
31;740,7805463246424;663,6974871184924;26,732563257981155;0,999020012844275;347,1389401537819
32;848,7967322691596;769,5428907299787;16,348328677147606;1,0006902291912845;341,0756821793199
33;993,9767248862393;915,8421616265846;31,933970325700386;1,005287987400758;350,13652793354856
34;291,29816118998593;272,7054391755128;26,228743472895417;0,9996490141283007;346,8472109770662
35;526,1566371885866;461,471658614881;21,826271891838076;0,9974061181987227;344,2875096003448
36;620,996598658334;547,2799003570901;26,019558266523802;0,9982295405548505;346,7260133543562
37;943,769361658991;867,7165186208298;30,771140489816332;0,9963960595130055;349,468616890789
38;681,1966336827901;604,3753455836969;14,358429309030498;1,0003089350192103;339,90144983712145
39;691,9654623748389;615,3466152794771;16,34190280763852;1,0019040948310587;341,07189680342736
40;447,9402866977951;387,71302284688767;16,421085869951185;0,9974608614109555;341,1185393355202
41;1039,3392821863724;960,7178978272957;13,639182067250943;1,0015133997787746;339,4760253211018
42;503,83731007949837;437,7194534423977;18,435303458602277;0,9980089623435;342,30287076842757
43;609,5132622699465;542,3137316711328;16,116249582368198;1,0003585545389642;340,93894148302115
44;652,8086700447758;574,6408990596661;14,128427239342557;1,000265514613896;339,76546481802626
45;917,2794084161703;836,8497538957799;16,44064594132459;1,0032924548718476;341,1300601513574
46;570,4367767582191;501,72825373215665;13,677088564173687;1,003486310296613;339,49845978258423
47;662,2602512831977;587,8479065630534;26,271853961960687;1,000357771778189;346,8721830483345
48;1034,8877450236973;959,1622072018962;37,00681012502986;1,0048188515962237;353,0355065322073
49;950,8255754813815;872,1373246907415;26,293279011024822;1,0020190901759785;346,8845929985484
50;280,5613008870538;263,13185421038736;31,859030877160762;1,0023917320644362;350,0935223148061
51;567,0848575309457;496,9751445589523;18,854421781299493;0,9956329139310823;342,54879175083056
52;986,181270965866;912,1699517706267;23,130827504336537;1,00033235020633;345,0479889154168
53;335,70751917192024;310,07370722315034;27,516730568186574;1,0035693684548561;347,59251318508285
54;1049,6511435211094;969,3715020029969;20,933318433847376;1,0003289200403653;343,76600029636296
55;950,6781099666093;864,8480710299107;20,67532999072148;0,9999549488803042;343,6151805986891
56;270,681987104117;252,557046472467;12,16146413124028;0,9996238462145135;338,6002989744038
57;754,9568807694429;681,0042416473409;31,15506652001386;0,996619249299436;349,68927898910925
58;1080,3951625665475;1001,8352825588865;22,311557661718155;1,0021879325018201;344,5705987565405
59;476,66790982767816;414,8670228648981;16,847028259596073;1,0041665249301908;341,36933000717545
60;1053,4552449905093;980,3720445635329;25,211925182806056;0,9969424210087494;346,25768922767975
61;865,3067606524954;787,1306402963813;16,311059908974812;1,0006902644695144;341,05372716542064
62;1018,9416348647989;936,8658081466757;19,185717642007774;1,0009590215959117;342,74305734710794
63;453,51951290918686;397,11964883964464;36,61476885444324;1,00434210738582;352,8123157979613
64;775,9765527750337;697,8318071104081;22,39326297265808;0,9995351143664385;344,6182382905428
65;875,4344902193708;803,0349764322783;26,32824244827316;0,9999940137118092;346,9048437848268
66;420,5779055687846;366,98943527679097;31,713896891444335;1,0033943445143039;350,01021902062206
67;1016,1050826302732;939,3814214657012;29,820000404973086;1,0026594881199649;348,92134650556306
68;433,6057478979148;375,6086096679323;14,493729510968649;1,00335347412775;339,9814184934513
69;1033,4087872618884;955,364324327182;14,661430851826822;1,0006048185755139;340,08051161818395
70;178,57181775788453;166,8506882603472;9,976677378816703;0,9932054629774666;337,3013832375329
71;392,35405067305595;340,2135033614176;16,143620716189332;0,9954270005553434;340,9550713714271
72;182,64558871594753;171,3349923833055;21,64193255663048;1,0000071963361192;344,1799151000617
73;384,5241644811587;341,2453268432916;36,78066283952586;1,0020339733558739;352,9067771646184
74;687,5729083250025;613,6002373611308;29,22464637397661;0,9981370893986447;348,5783523451657
75;806,3442731063577;726,5260007303474;11,127646469085846;0,9978052907128213;337,98628816660204
76;194,87659341873066;181,36295364638121;13,235833502164212;1,0037558730696934;339,23721689539514
77;817,07378102656;739,4827810686647;21,1185721634904;1,0036714748951512;343,874258574956
78;798,6081723883921;723,238897371382;13,58386636202107;0,9947682642607677;339,4432847881598
79;927,1041855062956;850,4028069477747;31,4109935832293;0,9994880705264717;349,8362961622868
