Calibre:;0,122
Masa;2,232
Delta X;100


;V1;V2;temp (ºC);presion (atm);Vsonido
0;614,4572895169047;553,3198473561183;14,20051012187838;0,9975270195473964;339,8080885162315
1;442,2593605162225;392,2455570308664;17,759310891696884;0,9994624929236499;341,90585407802143
2;305,25101790745794;288,88336918740026;12,790605049629903;0,9937779895795623;338,97341751745597
3;692,2297747093207;629,4090537197515;22,691977147564785;1,0023460090013518;344,79235214633326
4;1122,8528069124618;1045,9792457067801;26,17514231150193;0,9982492449752769;346,81615959821573
5;642,9723031284968;582,2972840527968;22,83953339898335;1,0002671943607437;344,8783269718469
6;583,1492060416556;523,4181693120049;28,584282148077364;1,000566674472755;348,20904986534225
7;576,2044617542066;517,6349572563482;29,6001670593036;0,9984658396555245;348,79473584110184
8;777,955046058371;713,5549924259285;20,454200241226715;0,9983950311181765;343,48585573706265
9;876,2207743012734;810,1218808494937;20,68331859817539;0,997537582797801;343,61985172104494
10;821,1008655228198;751,3579168262773;10,55814962972255;1,0002047307367965;337,64757243855956
11;815,0979868328336;751,169743792467;31,29792941880288;1,0055240333219484;349,77135412933745
12;498,463172089095;445,5602945092302;14,828324353280607;0,9966461937452091;340,17909874102577
13;389,9929988238694;342,2398008753258;20,3184399651563;0,9982792688341482;343,4064339741138
14;419,3864485065755;368,4595026940328;12,901125211368765;0,9955631957222035;339,03892024237774
15;977,7124975540553;905,434933706448;11,215187474118352;0,999206730634251;338,03832423459977
16;910,9507763578123;845,3475649193691;31,867514598033893;0,9967064864643332;350,0983911461674
17;404,980818176926;354,06755698155456;10,967415224440913;0,9981282094719786;337,8910228553578
18;758,3333712969572;695,603581112116;19,287565740091168;0,9993493413138393;342,80275701179437
19;970,8751555550817;896,1518747250967;20,50962993393796;1,0004083115932982;343,5182776453541
20;971,9841988183585;903,6368286404473;33,80414029738756;1,0019152806764748;351,2080597766274
21;999,1189636184743;926,0630978509721;13,80560977962;1,0006669176233705;339,57451234141934
22;435,68824331173266;384,0678510742057;29,85872491658506;0,9980468908043518;348,9436447149345
23;264,7471661926278;251,6079986234165;34,57145679111204;1,0040592307621705;351,64675646953293
